ABS,ActiveSafetySysNote,AdaptiveCruiseControl,AdaptiveDrivingBeam,AdaptiveHeadlights,AdditionalErrorText,AirBagLocCurtain,AirBagLocFront,AirBagLocKnee,AirBagLocSeatCushion,AirBagLocSide,AutoReverseSystem,AutomaticPedestrianAlertingSound,AxleConfiguration,Axles,BasePrice,BatteryA,BatteryA_to,BatteryCells,BatteryInfo,BatteryKWh,BatteryKWh_to,BatteryModules,BatteryPacks,BatteryType,BatteryV,BatteryV_to,BedLengthIN,BedType,BlindSpotIntervention,BlindSpotMon,BodyCabType,BodyClass,BrakeSystemDesc,BrakeSystemType,BusFloorConfigType,BusLength,BusType,CAN_AACN,CIB,CashForClunkers,ChargerLevel,ChargerPowerKW,CoolingType,CurbWeightLB,CustomMotorcycleType,DaytimeRunningLight,DestinationMarket,DisplacementCC,DisplacementCI,DisplacementL,Doors,DriveType,DriverAssist,DynamicBrakeSupport,EDR,ESC,EVDriveUnit,ElectrificationLevel,EngineConfiguration,EngineCycles,EngineCylinders,EngineHP,EngineHP_to,EngineKW,EngineManufacturer,EngineModel,EntertainmentSystem,ErrorCode,ErrorText,ForwardCollisionWarning,FuelInjectionType,FuelTypePrimary,FuelTypeSecondary,GCWR,GCWR_to,GVWR,GVWR_to,KeylessIgnition,LaneCenteringAssistance,LaneDepartureWarning,LaneKeepSystem,LowerBeamHeadlampLightSource,Make,MakeID,Manufacturer,ManufacturerId,Model,ModelID,ModelYear,MotorcycleChassisType,MotorcycleSuspensionType,NCSABodyType,NCSAMake,NCSAMapExcApprovedBy,NCSAMapExcApprovedOn,NCSAMappingException,NCSAModel,NCSANote,NonLandUse,Note,OtherBusInfo,OtherEngineInfo,OtherMotorcycleInfo,OtherRestraintSystemInfo,OtherTrailerInfo,ParkAssist,PedestrianAutomaticEmergencyBraking,PlantCity,PlantCompanyName,PlantCountry,PlantState,PossibleValues,Pretensioner,RearAutomaticEmergencyBraking,RearCrossTrafficAlert,RearVisibilitySystem,SAEAutomationLevel,SAEAutomationLevel_to,SeatBeltsAll,SeatRows,Seats,SemiautomaticHeadlampBeamSwitching,Series,Series2,SteeringLocation,SuggestedVIN,TPMS,TopSpeedMPH,TrackWidth,TractionControl,TrailerBodyType,TrailerLength,TrailerType,TransmissionSpeeds,TransmissionStyle,Trim,Trim2,Turbo,VIN,ValveTrainDesign,VehicleDescriptor,VehicleType,WheelBaseLong,WheelBaseShort,WheelBaseType,WheelSizeFront,WheelSizeRear,Wheels,Windows,date_scraped
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd and 3rd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Van,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,3700.0,225.78785315050,3.7,nan,nan,nan,nan,nan,nan,nan,nan,V-Shaped,nan,6,275,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2G: 8,001 - 9,000 lb (3,629 - 4,082 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,Transit,3608,2015,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,SRW: Single Rear Wheel; Door: 60/40,nan,nan,nan,nan,nan,nan,nan,KANSAS CITY,nan,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,350,Passenger Van - Wagon body style,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,SRW Low Roof Van,nan,nan,1FBZX2ZM0FKB1678,nan,1FBZX2ZM*FK,BUS,nan,148,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MDHD: Tilt,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,5200.0,317.32346929260,5.2,nan,4x2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Isuzu,4HK1-TC,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,ISUZU,542,"ISUZU MOTORS LIMITED, JAPAN",1171,NQR/NRR,3642,2011,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Tilt Cab - 71 inches,nan,Turbo Intercooler,nan,nan,nan,nan,nan,FUJISAWA,Isuzu Motors Ltd.,JAPAN,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,JALE5W169B730006,nan,JALE5W16*B7,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd and 3rd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Van,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,3500.0,213.58310433156,3.5,nan,RWD/Rear-Wheel Drive,nan,nan,nan,nan,nan,nan,V-Shaped,nan,6,275,nan,nan,Ford,3.5L V6 Cyclone,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,Transit,3608,2021,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,"GVWR: 9250 lbs., Medium Roof",nan,nan,nan,nan,nan,nan,nan,KANSAS CITY: CLAYCOMO,nan,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,350,Passenger Van - Wagon Body Style,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FBAX2C85MKA3210,nan,1FBAX2C8*MK,BUS,nan,148,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000,366.1424645683,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,GM,"L96 - Engine Flexible Fuel, Iron",nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Express,1848,2019,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Restraint: AK5,nan,nan,nan,WENTZVILLE,GMNA,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500 Cutaway,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1GB3GSCG3K122970,nan,1GB3GSCG*K1,INCOMPLETE VEHICLE,nan,159,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,1st and 2nd and 3rd Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Van,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000,366.1424645683,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,GM,"L96 - Engine Flexible Fuel, Iron",nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 2G: 8,001 - 9,000 lb (3,629 - 4,082 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Express,1848,2018,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"Roof Side Airbag for all seating rows for vehicles with 3 or fewer seating rows; 1st, 2nd, and 3rd row for vehicles with 4 or more seating rows.",nan,nan,nan,WENTZVILLE,GMNA,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,2500,Van with seating exceeding 10 passengers,nan,nan,Direct,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Passenger LS,nan,nan,1GAWGEFG4J121117,nan,1GAWGEFG*J1,BUS,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Step Van / Walk-in Van,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000.0,366.14246456839,6.0,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,nan,nan,nan,Power Solutions,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,FREIGHTLINER,450,FREIGHTLINER CUSTOM CHASSIS CORP.,1025,MT 45G Front Gasoline Engine Walk in Van Chassis,2008,2020,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Primarily: Truck Chassis Code,nan,nan,nan,nan,nan,nan,nan,GAFFNEY,Freightliner Custom Chassis,UNITED STATES (USA),SOUTH CAROLINA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,4UZAC2EA2LCLZ653,nan,4UZAC2EA*LC,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000,366.1424645683,6,4,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,GM,"L96 - E85 MAX, Iron",nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Silverado,1850,2017,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Restraint: AK5,nan,nan,nan,FLINT,GMNA,UNITED STATES (USA),MICHIGAN,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Work Truck/LS/Fleet/Base,nan,nan,1GB4KYCGXHF14245,nan,1GB4KYCG*HF,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6800.0,414.96145984417,6.8,nan,nan,nan,nan,nan,nan,nan,nan,V-Shaped,nan,10,305,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 4: 14,001 - 16,000 lb (6,350 - 7,258 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,E-450,1819,2019,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Chassis Type: SRW/DRW,nan,nan,nan,nan,nan,nan,nan,AVON LAKE,Ohio Assembly Plant,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Econoline,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDXE4FS8KDC1495,nan,1FDXE4FS*KD,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Incomplete - Chassis Cab (Number of Cab Unknown),nan,Hydraulic,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,Water,nan,Not Applicable,nan,nan,2366,144.382178528,2.4,2,4x2,nan,nan,nan,nan,nan,nan,In-Line,nan,4,nan,nan,nan,Toyota,22R-EC,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,TOYOTA,448,TOYOTA MOTOR CORPORATION,1057,Pick-Up,14263,1986,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,"All plants, Double Tyre",nan,Electronic fuel injection,nan,nan,nan,nan,nan,nan,nan,JAPAN,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,DLX,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,JT5RN75UXG000708,nan,JT5RN75U*G0,PASSENGER CAR,nan,nan,Super Long,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Cargo Van,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,5300.0,323.42584370208,5.3,4,RWD/Rear-Wheel Drive,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,nan,nan,nan,nan,"LMF - Flex Fuel (Gas/Alc), High Output, Iron.",nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 2F: 7,001 - 8,000 lb (3,175 - 3,629 kg)",nan,nan,nan,nan,nan,nan,GMC,472,GENERAL MOTORS LLC,984,Savana,1856,2014,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,WENTZVILLE,GMNA,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,1500 Conversion,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,3LT,nan,nan,1GDS7DC49E116235,Overhead Valve (OHV),1GDS7DC4*E1,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,Unused position(s): 4;,All Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,2000.0,122.04748818946,2.0,nan,nan,nan,nan,nan,nan,nan,nan,In-Line,nan,4,252,nan,nan,Audi,nan,nan,"6,14","6 - Incomplete VIN; 14 - Unable to provide information for some of the characters in the VIN, based on the manufacturer submission.",nan,nan,Gasoline,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,AUDI,582,AUDI AG,1149,nan,nan,2018,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Gasoline(50-st) Emissions Certification Test Group: JVGAJ02.0AAC  Federal/California Emission Standard: Bin125/LEV III ULEV 125,nan,Advanced Front Airbags.,nan,nan,nan,SAN JOSE,nan,MEXICO,CHIAPAS,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,WA1ENAFYXJ224066,nan,WA1ENAFY*J2,MULTIPURPOSE PASSENGER VEHICLE (MPV),nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,"Unused position(s): 7,8;",nan,1st Row (Driver and Passenger),nan,nan,All Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Hydraulic,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"6,14","6 - Incomplete VIN; 14 - Unable to provide information for some of the characters in the VIN, based on the manufacturer submission.",nan,nan,nan,nan,nan,nan,"Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)","Class 2E: 6,001 - 7,000 lb (2,722 - 3,175 kg)",nan,nan,nan,nan,nan,nan,nan,FCA CANADA INC.,995,nan,nan,2017,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"Active Seat Belt, Active Belts",nan,nan,nan,WINDSOR,Windsor Assembly,CANADA,ONTARIO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,2C4RC1N70HR67969,nan,2C4RC1N7*HR,MULTIPURPOSE PASSENGER VEHICLE (MPV),nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Minivan,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,3600.0,219.68547874103,3.6,4,FWD/Front-Wheel Drive,nan,nan,nan,nan,nan,nan,V-Shaped,nan,6,283,nan,nan,FCA,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2: 6,001 - 10,000 lb (2,722 - 4,536 kg)",nan,nan,nan,nan,nan,nan,DODGE,476,FCA CANADA INC.,995,Grand Caravan,14832,2020,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,WINDSOR,WINDSOR ASSEMBLY,CANADA,ONTARIO,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,SE,nan,Left-Hand Drive (LHD),nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,2C7WDGBG5LR16649,nan,2C7WDGBG*LR,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd and 3rd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Van,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,3500.0,213.58310433156,3.5,nan,AWD/All-Wheel Drive,nan,nan,nan,nan,nan,nan,V-Shaped,nan,6,310,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,Transit,3608,2020,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,GVWR: 9550 lbs,nan,Ecoboost,nan,nan,nan,nan,nan,KANSAS CITY,nan,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,350,Passenger Van - Wagon Body Style,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Medium Roof,nan,nan,1FBAX9CG4LKB1136,nan,1FBAX9CG*LK,BUS,nan,148,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,440,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-550,1808,2018,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Super Duty - Dual Rear Wheel,nan,nan,1FD0W5HT9JEB7739,nan,1FD0W5HT*JE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Truck,nan,Air,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,nan,nan,nan,nan,6x4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Cummins,ISX 11.9/12,nan,6,6 - Incomplete VIN,nan,nan,nan,nan,nan,nan,"Class 8: 33,001 lb and above (14,969 kg and above)",nan,nan,nan,nan,nan,nan,PETERBILT,495,PETERBILT MOTORS COMPANY,1033,365,2790,2014,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,"GVWR (lbs): 57,001-70,000",nan,nan,nan,nan,nan,nan,nan,DENTON,Peterbilt,UNITED STATES (USA),TEXAS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1NPSL70X1ED23871,nan,1NPSL70X*ED,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Van,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,5400.0,329.52821811155,5.4,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,250,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,E-350,1818,2004,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,EFI,nan,nan,nan,nan,nan,LORAIN,Lorain Assembly Plant,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Econoline,Extended Wagon,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FBSS31L94HB1684,nan,1FBSS31L*4H,BUS,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Motor Home Chassis,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,7300.0,445,7.3,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,165,185,nan,Navistar,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,E-350,1818,1994,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,RV Cutaway,nan,nan,nan,nan,nan,nan,nan,LORAIN,nan,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Econoline,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDJE30MXRHB4865,nan,1FDJE30M*RH,INCOMPLETE VEHICLE,176,159,nan,nan,nan,nan,nan,_2024_10_31
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,7300.0,445.47333189154,7.3,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,430,nan,nan,Ford,Prem,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-450,1807,2022,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,LORIAN COUNTY,Ohio Assembly,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,F-Series Super Duty - Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDUF4HN5NDA2595,nan,1FDUF4HN*ND,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,_2024_10_31
