,Make,Model,ModelYear
6250,FORD,E-150,2009.0
6251,FORD,E-150,2012.0
6252,FORD,E-150,2012.0
6253,FORD,E-150,2013.0
6254,FORD,E-150,2014.0
6255,FORD,E-150,2014.0
6256,FORD,E-150,2015.0
6257,FORD,E-150,2016.0
6258,FORD,E-150,2021.0
6259,BMW,528I,1980.0
6260,BMW,528I,1997.0
6261,BMW,528I,1998.0
6262,BMW,528I,1999.0
6263,BMW,528I,2000.0
6264,BMW,528I,2001.0
6265,BMW,528I,2011.0
6266,BMW,528I,2012.0
6267,BMW,528I,2013.0
6268,BMW,528I,2014.0
6269,BMW,528I,2015.0
6270,INFINITI,G37,2007.0
6271,INFINITI,G37,2008.0
6272,INFINITI,G37,2009.0
6273,INFINITI,G37,2009.0
6274,INFINITI,G37,2009.0
6275,INFINITI,G37,2010.0
6276,INFINITI,G37,2010.0
6277,INFINITI,G37,2010.0
6278,INFINITI,G37,2011.0
6279,INFINITI,G37,2011.0
6280,INFINITI,G37,2011.0
6281,INFINITI,G37,2011.0
6282,INFINITI,G37,2011.0
6283,INFINITI,G37,2012.0
6284,INFINITI,G37,2012.0
6285,INFINITI,G37,2012.0
6286,INFINITI,G37,2012.0
6287,INFINITI,G37,2012.0
6288,INFINITI,G37,2013.0
6289,INFINITI,G37,2013.0
6290,INFINITI,G37,2013.0
6291,INFINITI,G37,2013.0
6292,INFINITI,G37,2013.0
6293,INFINITI,G37,2015.0
6294,NISSAN,XTERRA,2000.0
6295,NISSAN,XTERRA,2001.0
6296,NISSAN,XTERRA,2002.0
6297,NISSAN,XTERRA,2003.0
6298,NISSAN,XTERRA,2004.0
6299,NISSAN,XTERRA,2005.0
6300,NISSAN,XTERRA,2006.0
6301,NISSAN,XTERRA,2007.0
6302,NISSAN,XTERRA,2008.0
6303,NISSAN,XTERRA,2009.0
6304,NISSAN,XTERRA,2010.0
6305,NISSAN,XTERRA,2011.0
6306,NISSAN,XTERRA,2011.0
6307,NISSAN,XTERRA,2012.0
6308,NISSAN,XTERRA,2012.0
6309,NISSAN,XTERRA,2013.0
6310,NISSAN,XTERRA,2013.0
6311,NISSAN,XTERRA,2014.0
6312,NISSAN,XTERRA,2014.0
6313,NISSAN,XTERRA,2015.0
6314,NISSAN,XTERRA,2015.0
6315,LEXUS,GS,1998.0
6316,LEXUS,GS,1999.0
6317,LEXUS,GS,2001.0
6318,LEXUS,GS,2014.0
6319,LEXUS,GS,2015.0
6320,LEXUS,GS,2016.0
6321,LEXUS,GS,2017.0
6322,LEXUS,GS,2018.0
6323,JAGUAR,S-TYPE,1999.0
6324,JAGUAR,S-TYPE,2000.0
6325,JAGUAR,S-TYPE,2001.0
6326,JAGUAR,S-TYPE,2002.0
6327,JAGUAR,S-TYPE,2003.0
6328,JAGUAR,S-TYPE,2004.0
6329,JAGUAR,S-TYPE,2005.0
6330,JAGUAR,S-TYPE,2006.0
6331,JAGUAR,S-TYPE,2007.0
6332,JAGUAR,S-TYPE,2008.0
6333,MERCURY,MARINER,2005.0
6334,MERCURY,MARINER,2006.0
6335,MERCURY,MARINER,2007.0
6336,MERCURY,MARINER,2008.0
6337,MERCURY,MARINER,2008.0
6338,MERCURY,MARINER,2009.0
6339,MERCURY,MARINER,2010.0
6340,MERCURY,MARINER,2011.0
6341,MERCURY,MARINER,2011.0
6342,CHEVROLET,CRUZE,2010.0
6343,CHEVROLET,CRUZE,2011.0
6344,CHEVROLET,CRUZE,2012.0
6345,CHEVROLET,CRUZE,2013.0
6346,CHEVROLET,CRUZE,2014.0
6347,CHEVROLET,CRUZE,2015.0
6348,CHEVROLET,CRUZE,2016.0
6349,CHEVROLET,CRUZE,2017.0
6350,CHEVROLET,CRUZE,2017.0
6351,CHEVROLET,CRUZE,2018.0
6352,CHEVROLET,CRUZE,2018.0
6353,CHEVROLET,CRUZE,2019.0
6354,CHEVROLET,CRUZE,2019.0
6355,SUBARU,WRX,2002.0
6356,SUBARU,WRX,2003.0
6357,SUBARU,WRX,2004.0
6358,SUBARU,WRX,2005.0
6359,SUBARU,WRX,2006.0
6360,SUBARU,WRX,2008.0
6361,SUBARU,WRX,2009.0
6362,SUBARU,WRX,2010.0
6363,SUBARU,WRX,2011.0
6364,SUBARU,WRX,2012.0
6365,SUBARU,WRX,2013.0
6366,SUBARU,WRX,2014.0
6367,SUBARU,WRX,2015.0
6368,SUBARU,WRX,2016.0
6369,SUBARU,WRX,2017.0
6370,SUBARU,WRX,2018.0
6371,SUBARU,WRX,2019.0
6372,SUBARU,WRX,2020.0
6373,SUBARU,WRX,2021.0
6374,SUBARU,WRX,2022.0
6375,SUBARU,WRX,2023.0
6376,VOLKSWAGEN,GOLF,1985.0
6377,VOLKSWAGEN,GOLF,1986.0
6378,VOLKSWAGEN,GOLF,1987.0
6379,VOLKSWAGEN,GOLF,1988.0
6380,VOLKSWAGEN,GOLF,1989.0
6381,VOLKSWAGEN,GOLF,1990.0
6382,VOLKSWAGEN,GOLF,1991.0
6383,VOLKSWAGEN,GOLF,1992.0
6384,VOLKSWAGEN,GOLF,1993.0
6385,VOLKSWAGEN,GOLF,1994.0
6386,VOLKSWAGEN,GOLF,1995.0
6387,VOLKSWAGEN,GOLF,1996.0
6388,VOLKSWAGEN,GOLF,1997.0
6389,VOLKSWAGEN,GOLF,1998.0
6390,VOLKSWAGEN,GOLF,1999.0
6391,VOLKSWAGEN,GOLF,2000.0
6392,VOLKSWAGEN,GOLF,2001.0
6393,VOLKSWAGEN,GOLF,2002.0
6394,VOLKSWAGEN,GOLF,2003.0
6395,VOLKSWAGEN,GOLF,2004.0
6396,VOLKSWAGEN,GOLF,2005.0
6397,VOLKSWAGEN,GOLF,2006.0
6398,VOLKSWAGEN,GOLF,2007.0
6399,VOLKSWAGEN,GOLF,2008.0
6400,VOLKSWAGEN,GOLF,2009.0
6401,VOLKSWAGEN,GOLF,2010.0
6402,VOLKSWAGEN,GOLF,2010.0
6403,VOLKSWAGEN,GOLF,2011.0
6404,VOLKSWAGEN,GOLF,2011.0
6405,VOLKSWAGEN,GOLF,2012.0
6406,VOLKSWAGEN,GOLF,2012.0
6407,VOLKSWAGEN,GOLF,2013.0
6408,VOLKSWAGEN,GOLF,2013.0
6409,VOLKSWAGEN,GOLF,2013.0
6410,VOLKSWAGEN,GOLF,2014.0
6411,VOLKSWAGEN,GOLF,2014.0
6412,VOLKSWAGEN,GOLF,2015.0
6413,VOLKSWAGEN,GOLF,2015.0
6414,VOLKSWAGEN,GOLF,2016.0
6415,VOLKSWAGEN,GOLF,2016.0
6416,VOLKSWAGEN,GOLF,2017.0
6417,VOLKSWAGEN,GOLF,2018.0
6418,VOLKSWAGEN,GOLF,2019.0
6419,VOLKSWAGEN,GOLF,2020.0
6420,VOLKSWAGEN,GOLF,2021.0
6421,VOLKSWAGEN,GOLF,2023.0
6422,VOLKSWAGEN,TOUAREG,2004.0
6423,VOLKSWAGEN,TOUAREG,2005.0
6424,VOLKSWAGEN,TOUAREG,2006.0
6425,VOLKSWAGEN,TOUAREG,2007.0
6426,VOLKSWAGEN,TOUAREG,2011.0
6427,VOLKSWAGEN,TOUAREG,2012.0
6428,VOLKSWAGEN,TOUAREG,2013.0
6429,VOLKSWAGEN,TOUAREG,2014.0
6430,VOLKSWAGEN,TOUAREG,2015.0
6431,VOLKSWAGEN,TOUAREG,2016.0
6432,VOLKSWAGEN,TOUAREG,2017.0
6433,SAAB,9-3,1994.0
6434,SAAB,9-3,1999.0
6435,SAAB,9-3,2000.0
6436,SAAB,9-3,2001.0
6437,SAAB,9-3,2002.0
6438,SAAB,9-3,2002.0
6439,SAAB,9-3,2003.0
6440,SAAB,9-3,2003.0
6441,SAAB,9-3,2004.0
6442,SAAB,9-3,2004.0
6443,SAAB,9-3,2005.0
6444,SAAB,9-3,2005.0
6445,SAAB,9-3,2006.0
6446,SAAB,9-3,2006.0
6447,SAAB,9-3,2007.0
6448,SAAB,9-3,2007.0
6449,SAAB,9-3,2008.0
6450,SAAB,9-3,2008.0
6451,SAAB,9-3,2009.0
6452,SAAB,9-3,2009.0
6453,SAAB,9-3,2010.0
6454,SAAB,9-3,2010.0
6455,SAAB,9-3,2011.0
6456,SAAB,9-3,2011.0
6457,SAAB,9-3,2011.0
6458,SAAB,9-3,2011.0
6459,SAAB,9-3,2011.0
6460,VOLKSWAGEN,EOS,2007.0
6461,VOLKSWAGEN,EOS,2008.0
6462,VOLKSWAGEN,EOS,2009.0
6463,VOLKSWAGEN,EOS,2010.0
6464,VOLKSWAGEN,EOS,2011.0
6465,VOLKSWAGEN,EOS,2012.0
6466,VOLKSWAGEN,EOS,2013.0
6467,VOLKSWAGEN,EOS,2014.0
6468,VOLKSWAGEN,EOS,2015.0
6469,VOLKSWAGEN,EOS,2016.0
6470,MASERATI,GRANTURISMO,2008.0
6471,MASERATI,GRANTURISMO,2009.0
6472,MASERATI,GRANTURISMO,2010.0
6473,MASERATI,GRANTURISMO,2012.0
6474,MASERATI,GRANTURISMO,2013.0
6475,MASERATI,GRANTURISMO,2014.0
6476,HYUNDAI,KONA,2018.0
6477,HYUNDAI,KONA,2018.0
6478,HYUNDAI,KONA,2019.0
6479,HYUNDAI,KONA,2019.0
6480,HYUNDAI,KONA,2020.0
6481,HYUNDAI,KONA,2020.0
6482,HYUNDAI,KONA,2021.0
6483,HYUNDAI,KONA,2021.0
6484,HYUNDAI,KONA,2022.0
6485,HYUNDAI,KONA,2022.0
6486,HYUNDAI,KONA,2023.0
6487,HYUNDAI,KONA,2023.0
6488,HYUNDAI,KONA,2024.0
6489,HYUNDAI,KONA,2024.0
6490,HONDA,FIT,2007.0
6491,HONDA,FIT,2008.0
6492,HONDA,FIT,2009.0
6493,HONDA,FIT,2010.0
6494,HONDA,FIT,2011.0
6495,HONDA,FIT,2012.0
6496,HONDA,FIT,2013.0
6497,HONDA,FIT,2015.0
6498,HONDA,FIT,2016.0
6499,HONDA,FIT,2017.0
6500,HONDA,FIT,2018.0
6501,HONDA,FIT,2019.0
6502,HONDA,FIT,2020.0
6503,INFINITI,FX35,2002.0
6504,INFINITI,FX35,2003.0
6505,INFINITI,FX35,2011.0
6506,INFINITI,FX35,2011.0
6507,INFINITI,FX35,2012.0
6508,INFINITI,FX35,2012.0
6509,INFINITI,FX35,2013.0
6510,LAND ROVER,DISCOVERY SPORT,2016.0
6511,LAND ROVER,DISCOVERY SPORT,2019.0
6512,LAND ROVER,DISCOVERY SPORT,2020.0
6513,LAND ROVER,DISCOVERY SPORT,2021.0
6514,LAND ROVER,DISCOVERY SPORT,2023.0
6515,FORD,FIESTA,1988.0
6516,FORD,FIESTA,1989.0
6517,FORD,FIESTA,1991.0
6518,FORD,FIESTA,2001.0
6519,FORD,FIESTA,2002.0
6520,FORD,FIESTA,2011.0
6521,FORD,FIESTA,2011.0
6522,FORD,FIESTA,2012.0
6523,FORD,FIESTA,2012.0
6524,FORD,FIESTA,2013.0
6525,FORD,FIESTA,2013.0
6526,FORD,FIESTA,2014.0
6527,FORD,FIESTA,2014.0
6528,FORD,FIESTA,2015.0
6529,FORD,FIESTA,2015.0
6530,FORD,FIESTA,2016.0
6531,FORD,FIESTA,2016.0
6532,FORD,FIESTA,2017.0
6533,FORD,FIESTA,2017.0
6534,FORD,FIESTA,2018.0
6535,FORD,FIESTA,2018.0
6536,FORD,FIESTA,2019.0
6537,FORD,FIESTA,2019.0
6538,LAND ROVER,RANGE ROVER VELAR,2018.0
6539,LAND ROVER,RANGE ROVER VELAR,2019.0
6540,LAND ROVER,RANGE ROVER VELAR,2020.0
6541,LAND ROVER,RANGE ROVER VELAR,2021.0
6542,LAND ROVER,RANGE ROVER VELAR,2022.0
6543,LAND ROVER,RANGE ROVER VELAR,2023.0
6544,LAND ROVER,RANGE ROVER VELAR,2024.0
6545,VOLKSWAGEN,EUROVAN,1992.0
6546,VOLKSWAGEN,EUROVAN,1993.0
6547,VOLKSWAGEN,EUROVAN,1995.0
6548,VOLKSWAGEN,EUROVAN,1997.0
6549,VOLKSWAGEN,EUROVAN,1998.0
6550,VOLKSWAGEN,EUROVAN,1999.0
6551,VOLKSWAGEN,EUROVAN,2000.0
6552,VOLKSWAGEN,EUROVAN,2001.0
6553,VOLKSWAGEN,EUROVAN,2002.0
6554,VOLKSWAGEN,EUROVAN,2003.0
6555,MAZDA,MAZDA6,2002.0
6556,MAZDA,MAZDA6,2003.0
6557,MAZDA,MAZDA6,2004.0
6558,MAZDA,MAZDA6,2004.0
6559,MAZDA,MAZDA6,2004.0
6560,MAZDA,MAZDA6,2005.0
6561,MAZDA,MAZDA6,2005.0
6562,MAZDA,MAZDA6,2006.0
6563,MAZDA,MAZDA6,2006.0
6564,MAZDA,MAZDA6,2006.0
6565,MAZDA,MAZDA6,2007.0
6566,MAZDA,MAZDA6,2007.0
6567,MAZDA,MAZDA6,2007.0
6568,MAZDA,MAZDA6,2008.0
6569,MAZDA,MAZDA6,2008.0
6570,MAZDA,MAZDA6,2009.0
6571,MAZDA,MAZDA6,2010.0
6572,MAZDA,MAZDA6,2011.0
6573,MAZDA,MAZDA6,2012.0
6574,MAZDA,MAZDA6,2013.0
6575,MAZDA,MAZDA6,2014.0
6576,MAZDA,MAZDA6,2015.0
6577,MAZDA,MAZDA6,2016.0
6578,MAZDA,MAZDA6,2017.0
6579,MAZDA,MAZDA6,2018.0
6580,MAZDA,MAZDA6,2019.0
6581,MAZDA,MAZDA6,2019.0
6582,MAZDA,MAZDA6,2020.0
6583,MAZDA,MAZDA6,2021.0
6584,VOLKSWAGEN,GOLF SPORTWAGEN,2013.0
6585,VOLKSWAGEN,GOLF SPORTWAGEN,2015.0
6586,VOLKSWAGEN,GOLF SPORTWAGEN,2016.0
6587,VOLKSWAGEN,GOLF SPORTWAGEN,2017.0
6588,VOLKSWAGEN,GOLF SPORTWAGEN,2017.0
6589,VOLKSWAGEN,GOLF SPORTWAGEN,2018.0
6590,VOLKSWAGEN,GOLF SPORTWAGEN,2019.0
6591,CHEVROLET,GMT-400,1998.0
6592,AUDI,TT,2000.0
6593,AUDI,TT,2001.0
6594,AUDI,TT,2002.0
6595,AUDI,TT,2002.0
6596,AUDI,TT,2003.0
6597,AUDI,TT,2003.0
6598,AUDI,TT,2004.0
6599,AUDI,TT,2004.0
6600,AUDI,TT,2005.0
6601,AUDI,TT,2006.0
6602,AUDI,TT,2007.0
6603,AUDI,TT,2008.0
6604,AUDI,TT,2008.0
6605,AUDI,TT,2009.0
6606,AUDI,TT,2009.0
6607,AUDI,TT,2010.0
6608,AUDI,TT,2010.0
6609,AUDI,TT,2011.0
6610,AUDI,TT,2012.0
6611,AUDI,TT,2013.0
6612,AUDI,TT,2016.0
6613,AUDI,TT,2016.0
6614,AUDI,TT,2016.0
6615,AUDI,TT,2018.0
6616,AUDI,TT,2018.0
6617,JAGUAR,XK8,1997.0
6618,JAGUAR,XK8,1998.0
6619,JAGUAR,XK8,1999.0
6620,JAGUAR,XK8,2000.0
6621,JAGUAR,XK8,2001.0
6622,JAGUAR,XK8,2005.0
6623,PONTIAC,FIREBIRD,1980.0
6624,PONTIAC,FIREBIRD,1982.0
6625,PONTIAC,FIREBIRD,1983.0
6626,PONTIAC,FIREBIRD,1984.0
6627,PONTIAC,FIREBIRD,1985.0
6628,PONTIAC,FIREBIRD,1986.0
6629,PONTIAC,FIREBIRD,1987.0
6630,PONTIAC,FIREBIRD,1988.0
6631,PONTIAC,FIREBIRD,1989.0
6632,PONTIAC,FIREBIRD,1990.0
6633,PONTIAC,FIREBIRD,1991.0
6634,PONTIAC,FIREBIRD,1992.0
6635,PONTIAC,FIREBIRD,1993.0
6636,PONTIAC,FIREBIRD,1994.0
6637,PONTIAC,FIREBIRD,1995.0
6638,PONTIAC,FIREBIRD,1996.0
6639,PONTIAC,FIREBIRD,1997.0
6640,PONTIAC,FIREBIRD,1998.0
6641,PONTIAC,FIREBIRD,1999.0
6642,PONTIAC,FIREBIRD,2000.0
6643,PONTIAC,FIREBIRD,2001.0
6644,PONTIAC,FIREBIRD,2002.0
6645,PORSCHE,CAYENNE,2003.0
6646,PORSCHE,CAYENNE,2004.0
6647,PORSCHE,CAYENNE,2005.0
6648,PORSCHE,CAYENNE,2006.0
6649,PORSCHE,CAYENNE,2008.0
6650,PORSCHE,CAYENNE,2009.0
6651,PORSCHE,CAYENNE,2010.0
6652,PORSCHE,CAYENNE,2011.0
6653,PORSCHE,CAYENNE,2012.0
6654,PORSCHE,CAYENNE,2013.0
6655,PORSCHE,CAYENNE,2014.0
6656,PORSCHE,CAYENNE,2015.0
6657,PORSCHE,CAYENNE,2016.0
6658,PORSCHE,CAYENNE,2017.0
6659,PORSCHE,CAYENNE,2018.0
6660,PORSCHE,CAYENNE,2019.0
6661,PORSCHE,CAYENNE,2020.0
6662,PORSCHE,CAYENNE,2021.0
6663,PORSCHE,CAYENNE,2023.0
6664,PORSCHE,CAYENNE,2024.0
6665,JEEP,COMPASS,2007.0
6666,JEEP,COMPASS,2008.0
6667,JEEP,COMPASS,2009.0
6668,JEEP,COMPASS,2010.0
6669,JEEP,COMPASS,2011.0
6670,JEEP,COMPASS,2011.0
6671,JEEP,COMPASS,2012.0
6672,JEEP,COMPASS,2012.0
6673,JEEP,COMPASS,2013.0
6674,JEEP,COMPASS,2013.0
6675,JEEP,COMPASS,2014.0
6676,JEEP,COMPASS,2014.0
6677,JEEP,COMPASS,2015.0
6678,JEEP,COMPASS,2015.0
6679,JEEP,COMPASS,2016.0
6680,JEEP,COMPASS,2016.0
6681,JEEP,COMPASS,2017.0
6682,JEEP,COMPASS,2017.0
6683,JEEP,COMPASS,2018.0
6684,JEEP,COMPASS,2018.0
6685,JEEP,COMPASS,2019.0
6686,JEEP,COMPASS,2019.0
6687,JEEP,COMPASS,2020.0
6688,JEEP,COMPASS,2020.0
6689,JEEP,COMPASS,2021.0
6690,JEEP,COMPASS,2021.0
6691,JEEP,COMPASS,2022.0
6692,JEEP,COMPASS,2022.0
6693,JEEP,COMPASS,2023.0
6694,JEEP,COMPASS,2024.0
6695,NISSAN,QUEST,1991.0
6696,NISSAN,QUEST,1992.0
6697,NISSAN,QUEST,1993.0
6698,NISSAN,QUEST,1994.0
6699,NISSAN,QUEST,1995.0
6700,NISSAN,QUEST,1996.0
6701,NISSAN,QUEST,1997.0
6702,NISSAN,QUEST,1998.0
6703,NISSAN,QUEST,1999.0
6704,NISSAN,QUEST,2000.0
6705,NISSAN,QUEST,2001.0
6706,NISSAN,QUEST,2002.0
6707,NISSAN,QUEST,2004.0
6708,NISSAN,QUEST,2005.0
6709,NISSAN,QUEST,2006.0
6710,NISSAN,QUEST,2007.0
6711,NISSAN,QUEST,2008.0
6712,NISSAN,QUEST,2009.0
6713,NISSAN,QUEST,2011.0
6714,NISSAN,QUEST,2012.0
6715,NISSAN,QUEST,2013.0
6716,NISSAN,QUEST,2014.0
6717,NISSAN,QUEST,2015.0
6718,NISSAN,QUEST,2016.0
6719,NISSAN,QUEST,2017.0
6720,FORD,BRONCO,1981.0
6721,FORD,BRONCO,1982.0
6722,FORD,BRONCO,1983.0
6723,FORD,BRONCO,1984.0
6724,FORD,BRONCO,1985.0
6725,FORD,BRONCO,1986.0
6726,FORD,BRONCO,1987.0
6727,FORD,BRONCO,1988.0
6728,FORD,BRONCO,1989.0
6729,FORD,BRONCO,1990.0
6730,FORD,BRONCO,1991.0
6731,FORD,BRONCO,1992.0
6732,FORD,BRONCO,1993.0
6733,FORD,BRONCO,1994.0
6734,FORD,BRONCO,1995.0
6735,FORD,BRONCO,1996.0
6736,FORD,BRONCO,1997.0
6737,FORD,BRONCO,1998.0
6738,FORD,BRONCO,1999.0
6739,FORD,BRONCO,2021.0
6740,FORD,BRONCO,2021.0
6741,FORD,BRONCO,2022.0
6742,FORD,BRONCO,2022.0
6743,FORD,BRONCO,2023.0
6744,FORD,BRONCO,2024.0
6745,FORD,BRONCO,2024.0
6746,DODGE,DAKOTA,1985.0
6747,DODGE,DAKOTA,1986.0
6748,DODGE,DAKOTA,1987.0
6749,DODGE,DAKOTA,1988.0
6750,DODGE,DAKOTA,1989.0
6751,DODGE,DAKOTA,1990.0
6752,DODGE,DAKOTA,1991.0
6753,DODGE,DAKOTA,1992.0
6754,DODGE,DAKOTA,1993.0
6755,DODGE,DAKOTA,1994.0
6756,DODGE,DAKOTA,1995.0
6757,DODGE,DAKOTA,1996.0
6758,DODGE,DAKOTA,1997.0
6759,DODGE,DAKOTA,1998.0
6760,DODGE,DAKOTA,1999.0
6761,DODGE,DAKOTA,2000.0
6762,DODGE,DAKOTA,2001.0
6763,DODGE,DAKOTA,2001.0
6764,DODGE,DAKOTA,2002.0
6765,DODGE,DAKOTA,2002.0
6766,DODGE,DAKOTA,2003.0
6767,DODGE,DAKOTA,2003.0
6768,DODGE,DAKOTA,2004.0
6769,DODGE,DAKOTA,2004.0
6770,DODGE,DAKOTA,2005.0
6771,DODGE,DAKOTA,2005.0
6772,DODGE,DAKOTA,2006.0
6773,DODGE,DAKOTA,2006.0
6774,DODGE,DAKOTA,2007.0
6775,DODGE,DAKOTA,2007.0
6776,DODGE,DAKOTA,2008.0
6777,DODGE,DAKOTA,2008.0
6778,DODGE,DAKOTA,2009.0
6779,DODGE,DAKOTA,2009.0
6780,DODGE,DAKOTA,2011.0
6781,DODGE,DAKOTA,2011.0
6782,DODGE,DAKOTA,2011.0
6783,DODGE,DAKOTA,2011.0
6784,JEEP,PATRIOT,2002.0
6785,JEEP,PATRIOT,2007.0
6786,JEEP,PATRIOT,2008.0
6787,JEEP,PATRIOT,2009.0
6788,JEEP,PATRIOT,2010.0
6789,JEEP,PATRIOT,2011.0
6790,JEEP,PATRIOT,2011.0
6791,JEEP,PATRIOT,2012.0
6792,JEEP,PATRIOT,2012.0
6793,JEEP,PATRIOT,2013.0
6794,JEEP,PATRIOT,2013.0
6795,JEEP,PATRIOT,2014.0
6796,JEEP,PATRIOT,2014.0
6797,JEEP,PATRIOT,2015.0
6798,JEEP,PATRIOT,2015.0
6799,JEEP,PATRIOT,2016.0
6800,JEEP,PATRIOT,2016.0
6801,JEEP,PATRIOT,2017.0
6802,JEEP,PATRIOT,2017.0
6803,BMW,428I,2014.0
6804,BMW,428I,2015.0
6805,BMW,428I,2015.0
6806,BMW,428I,2015.0
6807,KIA,SPECTRA,2000.0
6808,KIA,SPECTRA,2001.0
6809,KIA,SPECTRA,2002.0
6810,KIA,SPECTRA,2003.0
6811,KIA,SPECTRA,2004.0
6812,KIA,SPECTRA,2005.0
6813,KIA,SPECTRA,2006.0
6814,KIA,SPECTRA,2007.0
6815,KIA,SPECTRA,2007.0
6816,KIA,SPECTRA,2008.0
6817,KIA,SPECTRA,2008.0
6818,KIA,SPECTRA,2009.0
6819,KIA,SPECTRA,2009.0
6820,FORD,THUNDERBIRD,1980.0
6821,FORD,THUNDERBIRD,1983.0
6822,FORD,THUNDERBIRD,1984.0
6823,FORD,THUNDERBIRD,1985.0
6824,FORD,THUNDERBIRD,1986.0
6825,FORD,THUNDERBIRD,1987.0
6826,FORD,THUNDERBIRD,1988.0
6827,FORD,THUNDERBIRD,1989.0
6828,FORD,THUNDERBIRD,1990.0
6829,FORD,THUNDERBIRD,1991.0
6830,FORD,THUNDERBIRD,1992.0
6831,FORD,THUNDERBIRD,1993.0
6832,FORD,THUNDERBIRD,1994.0
6833,FORD,THUNDERBIRD,1995.0
6834,FORD,THUNDERBIRD,1996.0
6835,FORD,THUNDERBIRD,1997.0
6836,FORD,THUNDERBIRD,1998.0
6837,FORD,THUNDERBIRD,1999.0
6838,FORD,THUNDERBIRD,2002.0
6839,FORD,THUNDERBIRD,2003.0
6840,FORD,THUNDERBIRD,2004.0
6841,FORD,THUNDERBIRD,2005.0
6842,DODGE,AVENGER,1995.0
6843,DODGE,AVENGER,1996.0
6844,DODGE,AVENGER,1997.0
6845,DODGE,AVENGER,1998.0
6846,DODGE,AVENGER,1999.0
6847,DODGE,AVENGER,2000.0
6848,DODGE,AVENGER,2007.0
6849,DODGE,AVENGER,2008.0
6850,DODGE,AVENGER,2009.0
6851,DODGE,AVENGER,2009.0
6852,DODGE,AVENGER,2010.0
6853,DODGE,AVENGER,2011.0
6854,DODGE,AVENGER,2012.0
6855,DODGE,AVENGER,2013.0
6856,DODGE,AVENGER,2014.0
6857,DODGE,AVENGER,2015.0
6858,TOYOTA,SCION TC,2007.0
6859,TOYOTA,SCION TC,2008.0
6860,TOYOTA,SCION TC,2012.0
6861,TOYOTA,SCION TC,2013.0
6862,TOYOTA,SCION TC,2014.0
6863,TOYOTA,SCION TC,2016.0
6864,PONTIAC,GTO,2004.0
6865,PONTIAC,GTO,2005.0
6866,PONTIAC,GTO,2006.0
6867,INFINITI,M56,2011.0
6868,INFINITI,M56,2011.0
6869,INFINITI,M56,2012.0
6870,INFINITI,M56,2012.0
6871,INFINITI,M56,2013.0
6872,INFINITI,M56,2013.0
6873,BMW,X2,2018.0
6874,BMW,X2,2019.0
6875,BMW,X2,2019.0
6876,BMW,X2,2020.0
6877,BMW,X2,2020.0
6878,BMW,X2,2023.0
6879,BMW,X2,2023.0
6880,DODGE,DART,2013.0
6881,DODGE,DART,2014.0
6882,DODGE,DART,2015.0
6883,DODGE,DART,2016.0
6884,VOLVO,XC60,2010.0
6885,VOLVO,XC60,2011.0
6886,VOLVO,XC60,2011.0
6887,VOLVO,XC60,2012.0
6888,VOLVO,XC60,2012.0
6889,VOLVO,XC60,2013.0
6890,VOLVO,XC60,2013.0
6891,VOLVO,XC60,2014.0
6892,VOLVO,XC60,2014.0
6893,VOLVO,XC60,2015.0
6894,VOLVO,XC60,2015.0
6895,VOLVO,XC60,2016.0
6896,VOLVO,XC60,2016.0
6897,VOLVO,XC60,2017.0
6898,VOLVO,XC60,2017.0
6899,VOLVO,XC60,2025.0
6900,SATURN,VUE,2002.0
6901,SATURN,VUE,2003.0
6902,SATURN,VUE,2004.0
6903,SATURN,VUE,2005.0
6904,SATURN,VUE,2006.0
6905,SATURN,VUE,2007.0
6906,SATURN,VUE,2008.0
6907,SATURN,VUE,2008.0
6908,SATURN,VUE,2009.0
6909,SATURN,VUE,2010.0
6910,CHEVROLET,SPARK,2013.0
6911,CHEVROLET,SPARK,2014.0
6912,CHEVROLET,SPARK,2015.0
6913,CHEVROLET,SPARK,2016.0
6914,CHEVROLET,SPARK,2017.0
6915,CHEVROLET,SPARK,2018.0
6916,CHEVROLET,SPARK,2019.0
6917,CHEVROLET,SPARK,2020.0
6918,CHEVROLET,SPARK,2021.0
6919,CHEVROLET,SPARK,2022.0
6920,BMW,320I,1980.0
6921,BMW,320I,1982.0
6922,BMW,320I,2012.0
6923,BMW,320I,2013.0
6924,BMW,320I,2014.0
6925,BMW,320I,2015.0
6926,KIA,NIRO,2021.0
6927,KIA,NIRO,2022.0
6928,KIA,NIRO,2023.0
6929,KIA,NIRO,2024.0
6930,AUDI,Q3,2008.0
6931,AUDI,Q3,2015.0
6932,AUDI,Q3,2016.0
6933,AUDI,Q3,2016.0
6934,AUDI,Q3,2017.0
6935,AUDI,Q3,2017.0
6936,AUDI,Q3,2018.0
6937,AUDI,Q3,2018.0
6938,AUDI,Q3,2019.0
6939,AUDI,Q3,2020.0
6940,AUDI,Q3,2021.0
6941,AUDI,Q3,2024.0
6942,FIAT,500X,2016.0
6943,FIAT,500X,2016.0
6944,FIAT,500X,2017.0
6945,FIAT,500X,2017.0
6946,FIAT,500X,2018.0
6947,FIAT,500X,2018.0
6948,FIAT,500X,2019.0
6949,FIAT,500X,2019.0
6950,FIAT,500X,2020.0
6951,FIAT,500X,2020.0
6952,FIAT,500X,2022.0
6953,FIAT,500X,2022.0
6954,AUDI,S8,2003.0
6955,AUDI,S8,2007.0
6956,AUDI,S8,2008.0
