,ModelYear,Make,Model
10973,2024,VOLVO,XC40 B5
10974,2024,VOLVO,XC40 RECHARGE
10975,2024,VOLVO,XC40 RECHARGE
10976,2024,VOLVO,XC60 B5
10977,2024,VOLVO,XC60 RECHARGE
10978,2024,VOLVO,XC90 B5
10979,2024,VOLVO,XC90 B6
10980,2024,VOLVO,XC90 RECHARGE
10981,2024,VOLVO,S60 B5
10982,2024,VOLVO,S60 B5
10983,2024,VOLVO,S60 RECHARGE
10984,2024,VOLVO,V60 RECHARGE POLESTAR ENGINEERED
10985,2024,VOLVO,V90 CROSS COUNTRY B6
10986,2024,VOLVO,VN
10987,2025,VOLVO,XC90
10988,2025,VOLVO,XC60
10989,1980,AUDI,4000
10990,1980,AUDI,5000
10991,1981,AUDI,5000
10992,1982,AUDI,5000
10993,1983,AUDI,4000
10994,1983,AUDI,5000
10995,1984,AUDI,4000
10996,1984,AUDI,5000
10997,1985,AUDI,4000
10998,1985,AUDI,5000
10999,1985,AUDI,AUDI
11000,1985,AUDI,COUPE GT
11001,1986,AUDI,4000
11002,1986,AUDI,5000
11003,1986,AUDI,AUDI
11004,1987,AUDI,4000
11005,1987,AUDI,5000
11006,1987,AUDI,QUATTRO
11007,1988,AUDI,5000
11008,1988,AUDI,80
11009,1988,AUDI,90
11010,1989,AUDI,100
11011,1989,AUDI,200
11012,1989,AUDI,80
11013,1990,AUDI,100
11014,1990,AUDI,200
11015,1990,AUDI,80
11016,1990,AUDI,QUATTRO
11017,1990,AUDI,V8
11018,1990,AUDI,COUPE
11019,1990,AUDI,90
11020,1990,AUDI,AUDI
11021,1991,AUDI,100
11022,1991,AUDI,200
11023,1991,AUDI,90
11024,1991,AUDI,QUATTRO
11025,1991,AUDI,V8
11026,1991,AUDI,80
11027,1992,AUDI,100
11028,1992,AUDI,80
11029,1992,AUDI,V8
11030,1992,AUDI,S4
11031,1992,AUDI,AUDI
11032,1993,AUDI,100
11033,1993,AUDI,90
11034,1993,AUDI,QUATTRO
11035,1993,AUDI,S4
11036,1994,AUDI,100
11037,1994,AUDI,QUATTRO
11038,1994,AUDI,90
11039,1994,AUDI,CABRIOLET
11040,1994,AUDI,A6
11041,1994,AUDI,S4
11042,1995,AUDI,A6
11043,1995,AUDI,QUATTRO
11044,1995,AUDI,CABRIOLET
11045,1995,AUDI,S4
11046,1995,AUDI,90
11047,1995,AUDI,S6
11048,1995,AUDI,A4
11049,1996,AUDI,A4
11050,1996,AUDI,A6
11051,1996,AUDI,QUATTRO
11052,1996,AUDI,S6
11053,1996,AUDI,CABRIOLET
11054,1996,AUDI,A8
11055,1997,AUDI,A4
11056,1997,AUDI,A6
11057,1997,AUDI,QUATTRO
11058,1997,AUDI,S6
11059,1997,AUDI,CABRIOLET
11060,1997,AUDI,A8
11061,1998,AUDI,A8
11062,1998,AUDI,100
11063,1998,AUDI,A4
11064,1998,AUDI,A6
11065,1998,AUDI,CABRIOLET
11066,1998,AUDI,QUATTRO
11067,1998,AUDI,ALLROAD
11068,1998,AUDI,S6
11069,1999,AUDI,A8
11070,1999,AUDI,A4
11071,1999,AUDI,A6
11072,1999,AUDI,QUATTRO
11073,1999,AUDI,ALLROAD
11074,2000,AUDI,A8
11075,2000,AUDI,A4
11076,2000,AUDI,A6
11077,2000,AUDI,CABRIOLET
11078,2000,AUDI,QUATTRO
11079,2000,AUDI,S4
11080,2000,AUDI,TT
11081,2001,AUDI,A8
11082,2001,AUDI,TT
11083,2001,AUDI,100
11084,2001,AUDI,A4
11085,2001,AUDI,A6
11086,2001,AUDI,QUATTRO
11087,2001,AUDI,S4
11088,2001,AUDI,ALLROAD
11089,2001,AUDI,S6
11090,2001,AUDI,A3
11091,2002,AUDI,S4 AVANT
11092,2002,AUDI,ALLROAD
11093,2002,AUDI,TT
11094,2002,AUDI,A4
11095,2002,AUDI,A6
11096,2002,AUDI,A6 AVANT/S6 AVANT
11097,2002,AUDI,A8
11098,2002,AUDI,S4
11099,2002,AUDI,TT
11100,2002,AUDI,QUATTRO
11101,2002,AUDI,A8
11102,2003,AUDI,A4 CABRIOLET
11103,2003,AUDI,RS6
11104,2003,AUDI,A6
11105,2003,AUDI,A6 AVANT/S6 AVANT
11106,2003,AUDI,ALLROAD
11107,2003,AUDI,A8
11108,2003,AUDI,A4
11109,2003,AUDI,A4 AVANT
11110,2003,AUDI,S4
11111,2003,AUDI,S4 AVANT
11112,2003,AUDI,S8
11113,2003,AUDI,TT
11114,2003,AUDI,TT
11115,2003,AUDI,S6
11116,2003,AUDI,CABRIOLET
11117,2003,AUDI,A3
11118,2004,AUDI,A4
11119,2004,AUDI,A4 AVANT
11120,2004,AUDI,A4 CABRIOLET
11121,2004,AUDI,A6
11122,2004,AUDI,A6 AVANT
11123,2004,AUDI,A8L
11124,2004,AUDI,ALLROAD
11125,2004,AUDI,S4
11126,2004,AUDI,S4 AVANT
11127,2004,AUDI,TT
11128,2004,AUDI,TT
11129,2004,AUDI,A3
11130,2005,AUDI,A8
11131,2005,AUDI,ALLROAD
11132,2005,AUDI,A4
11133,2005,AUDI,S4
11134,2005,AUDI,TT
11135,2005,AUDI,A4/S4 CABRIOLET
11136,2005,AUDI,A6 SEDAN
11137,2006,AUDI,A4
11138,2006,AUDI,S4
11139,2006,AUDI,TT
11140,2006,AUDI,A3
11141,2006,AUDI,A6
11142,2006,AUDI,A8
11143,2007,AUDI,A3
11144,2007,AUDI,A4/S4 CABRIOLET
11145,2007,AUDI,A6/S6
11146,2007,AUDI,A6 AVANT
11147,2007,AUDI,A8
11148,2007,AUDI,Q7
11149,2007,AUDI,A4/S4
11150,2007,AUDI,A4/S4 AVANT
11151,2007,AUDI,RS 4
11152,2007,AUDI,S8
11153,2007,AUDI,TT
11154,2007,AUDI,A7
11155,2008,AUDI,A6 AVANT
11156,2008,AUDI,A3
11157,2008,AUDI,S5
11158,2008,AUDI,S6
11159,2008,AUDI,A6
11160,2008,AUDI,A8
11161,2008,AUDI,S8
11162,2008,AUDI,R8
11163,2008,AUDI,TT
11164,2008,AUDI,TT
11165,2008,AUDI,RS4
11166,2008,AUDI,A5
11167,2008,AUDI,Q7
11168,2008,AUDI,S4 CABRIOLET
11169,2008,AUDI,S4
11170,2008,AUDI,S4 AVANT
11171,2008,AUDI,Q3
11172,2008,AUDI,A4 CABRIOLET
11173,2008,AUDI,A4
11174,2008,AUDI,A4 AVANT
11175,2009,AUDI,A3
11176,2009,AUDI,A5
11177,2009,AUDI,A6
11178,2009,AUDI,A6 AVANT
11179,2009,AUDI,A8
11180,2009,AUDI,Q7
11181,2009,AUDI,R8
11182,2009,AUDI,Q5
11183,2009,AUDI,TT
11184,2009,AUDI,TT
11185,2009,AUDI,A7
11186,2009,AUDI,S8
11187,2009,AUDI,QUATTRO
11188,2009,AUDI,A3 ETRON
11189,2009,AUDI,A4
11190,2009,AUDI,A4 AVANT
11191,2009,AUDI,A4 CABRIOLET
11192,2009,AUDI,A4 AVANT
11193,2009,AUDI,TTS
11194,2009,AUDI,TTS
11195,2010,AUDI,A3
11196,2010,AUDI,A4
11197,2010,AUDI,A4 AVANT
11198,2010,AUDI,A5 CABRIOLET
11199,2010,AUDI,A5
11200,2010,AUDI,A6
11201,2010,AUDI,A6 AVANT
11202,2010,AUDI,A8
11203,2010,AUDI,Q5
11204,2010,AUDI,Q7
11205,2010,AUDI,S5
11206,2010,AUDI,S6
11207,2010,AUDI,TT
11208,2010,AUDI,TT
11209,2010,AUDI,S4
11210,2010,AUDI,S4 AVANT
11211,2010,AUDI,S5 CABRIOLET
11212,2011,AUDI,A3
11213,2011,AUDI,S4 AVANT
11214,2011,AUDI,A5 CABRIOLET
11215,2011,AUDI,S5 CABRIOLET
11216,2011,AUDI,A5 COUPE
11217,2011,AUDI,S5 COUPE
11218,2011,AUDI,A6
11219,2011,AUDI,A6 AVANT
11220,2011,AUDI,A8
11221,2011,AUDI,Q5
11222,2011,AUDI,Q7
11223,2011,AUDI,S4
11224,2011,AUDI,A5 CABRIOLET
11225,2011,AUDI,S5 CABRIOLET
11226,2011,AUDI,A6
11227,2011,AUDI,A3
11228,2011,AUDI,A4
11229,2011,AUDI,A4 AVANT
11230,2011,AUDI,R8 COUPE
11231,2011,AUDI,R8 SPYDER
11232,2011,AUDI,A4
11233,2011,AUDI,TT
11234,2011,AUDI,A4
11235,2012,AUDI,A3
11236,2012,AUDI,A5
11237,2012,AUDI,A5
11238,2012,AUDI,A6
11239,2012,AUDI,A7
11240,2012,AUDI,A8
11241,2012,AUDI,Q5
11242,2012,AUDI,Q7
11243,2012,AUDI,S5
11244,2012,AUDI,S5
11245,2012,AUDI,A3
11246,2012,AUDI,A5
11247,2012,AUDI,A6
11248,2012,AUDI,S4
11249,2012,AUDI,S5
11250,2012,AUDI,A5 CABRIOLET
11251,2012,AUDI,A4
11252,2012,AUDI,A4 AVANT
11253,2012,AUDI,TT
11254,2012,AUDI,TT ROADSTER
11255,2012,AUDI,A4
11256,2012,AUDI,A4
11257,2013,AUDI,S4
11258,2013,AUDI,ALLROAD
11259,2013,AUDI,Q5
11260,2013,AUDI,Q5 HEV
11261,2013,AUDI,Q7
11262,2013,AUDI,A3
11263,2013,AUDI,A5
11264,2013,AUDI,S5
11265,2013,AUDI,RS5
11266,2013,AUDI,A6
11267,2013,AUDI,S6
11268,2013,AUDI,A3
11269,2013,AUDI,A5
11270,2013,AUDI,S5
11271,2013,AUDI,RS5
11272,2013,AUDI,A5
11273,2013,AUDI,S5
11274,2013,AUDI,RS5
11275,2013,AUDI,A6
11276,2013,AUDI,A7
11277,2013,AUDI,S7
11278,2013,AUDI,A8
11279,2013,AUDI,S8
11280,2013,AUDI,A8L
11281,2013,AUDI,TTS
11282,2013,AUDI,TTS ROADSTER
11283,2013,AUDI,B8
11284,2013,AUDI,SQ5
11285,2013,AUDI,S5 CABRIOLET
11286,2013,AUDI,A4
11287,2013,AUDI,A4
11288,2013,AUDI,TT
11289,2013,AUDI,TT RS
11290,2013,AUDI,TT ROADSTER
11291,2013,AUDI,A4
11292,2014,AUDI,S5
11293,2014,AUDI,RS5 CABRIO
11294,2014,AUDI,S5
11295,2014,AUDI,RS5 CABRIO
11296,2014,AUDI,S5
11297,2014,AUDI,RS5
11298,2014,AUDI,S6
11299,2014,AUDI,S7
11300,2014,AUDI,RS7
11301,2014,AUDI,S8
11302,2014,AUDI,A8L
11303,2014,AUDI,SQ5
11304,2014,AUDI,ALLROAD
11305,2014,AUDI,A5
11306,2014,AUDI,A5
11307,2014,AUDI,A5
11308,2014,AUDI,A6
11309,2014,AUDI,A6
11310,2014,AUDI,A7
11311,2014,AUDI,A8
11312,2014,AUDI,S4
11313,2014,AUDI,Q5
11314,2014,AUDI,Q5 HEV
11315,2014,AUDI,Q7
11316,2014,AUDI,A4
11317,2014,AUDI,A4
11318,2014,AUDI,A4
11319,2015,AUDI,A5
11320,2015,AUDI,A5
11321,2015,AUDI,A7
11322,2015,AUDI,A8
11323,2015,AUDI,A8L
11324,2015,AUDI,Q3
11325,2015,AUDI,RS5
11326,2015,AUDI,RS5
11327,2015,AUDI,RS7
11328,2015,AUDI,S3
11329,2015,AUDI,S5
11330,2015,AUDI,S5
11331,2015,AUDI,S7
11332,2015,AUDI,S8
11333,2015,AUDI,S4
11334,2015,AUDI,ALLROAD
11335,2015,AUDI,Q5
11336,2015,AUDI,SQ5
11337,2015,AUDI,Q5 HEV
11338,2015,AUDI,Q7
11339,2015,AUDI,A6
11340,2015,AUDI,A6
11341,2015,AUDI,S6
11342,2015,AUDI,R8 SPYDER
11343,2015,AUDI,A4
11344,2015,AUDI,A4
11345,2015,AUDI,A3
11346,2015,AUDI,A4
11347,2015,AUDI,A3
11348,2015,AUDI,A3
11349,2015,AUDI,A3
11350,2015,AUDI,A3
11351,2016,AUDI,S3
11352,2016,AUDI,Q5
11353,2016,AUDI,SQ5
11354,2016,AUDI,A6
11355,2016,AUDI,A6
11356,2016,AUDI,S6
11357,2016,AUDI,Q3
11358,2016,AUDI,A5
11359,2016,AUDI,A5
11360,2016,AUDI,A7
11361,2016,AUDI,A8 LWB
11362,2016,AUDI,A8 NWB
11363,2016,AUDI,Q3
11364,2016,AUDI,RS7
11365,2016,AUDI,S5
11366,2016,AUDI,S5
11367,2016,AUDI,S7
11368,2016,AUDI,S8
11369,2016,AUDI,Q7
11370,2016,AUDI,A3
11371,2016,AUDI,A3
11372,2016,AUDI,A4
11373,2016,AUDI,A4
11374,2016,AUDI,A3
11375,2016,AUDI,A3
11376,2016,AUDI,A3 SPORTBACK E-TRON
11377,2016,AUDI,TT
11378,2016,AUDI,TT
11379,2016,AUDI,A3
11380,2016,AUDI,A4
11381,2016,AUDI,TT
11382,2017,AUDI,S3
11383,2017,AUDI,A6
11384,2017,AUDI,A6
11385,2017,AUDI,S6
11386,2017,AUDI,Q5
11387,2017,AUDI,SQ5
11388,2017,AUDI,ALLROAD
11389,2017,AUDI,A5
11390,2017,AUDI,A5
11391,2017,AUDI,A7
11392,2017,AUDI,S7
11393,2017,AUDI,A8 LWB
11394,2017,AUDI,Q3
11395,2017,AUDI,Q3
11396,2017,AUDI,Q7
11397,2017,AUDI,RS 3
11398,2017,AUDI,A3
11399,2017,AUDI,A3
11400,2017,AUDI,A3 SPORTBACK E-TRON
11401,2017,AUDI,A4
11402,2017,AUDI,A4
11403,2017,AUDI,A3
11404,2017,AUDI,A3
11405,2017,AUDI,A3
11406,2017,AUDI,A4
11407,2018,AUDI,S5 SPORTBACK
11408,2018,AUDI,RS5
11409,2018,AUDI,S5
11410,2018,AUDI,S5
11411,2018,AUDI,Q3
11412,2018,AUDI,Q3
11413,2018,AUDI,Q5
11414,2018,AUDI,SQ5
11415,2018,AUDI,Q7
11416,2018,AUDI,S3
11417,2018,AUDI,RS3
11418,2018,AUDI,S4
11419,2018,AUDI,S6
11420,2018,AUDI,A7
11421,2018,AUDI,A6
11422,2018,AUDI,ALLROAD
11423,2018,AUDI,A5
11424,2018,AUDI,TT RS
11425,2018,AUDI,A3
11426,2018,AUDI,A3
11427,2018,AUDI,A3 SPORTBACK E-TRON
11428,2018,AUDI,TT
11429,2018,AUDI,TT
11430,2018,AUDI,A3
11431,2018,AUDI,A3
11432,2018,AUDI,A4
11433,2018,AUDI,A3
11434,2018,AUDI,R8
11435,2018,AUDI,A4 ALLROAD
11436,2019,AUDI,E-TRON
11437,2019,AUDI,S4
11438,2019,AUDI,A5
11439,2019,AUDI,S5
11440,2019,AUDI,A5
11441,2019,AUDI,S5
11442,2019,AUDI,RS5
11443,2019,AUDI,A5 SPORTBACK
11444,2019,AUDI,S5 SPORTBACK
11445,2019,AUDI,RS5 SPORTBACK
11446,2019,AUDI,A6
11447,2019,AUDI,A6
11448,2019,AUDI,A7
11449,2019,AUDI,A8 LWB
11450,2019,AUDI,Q3
11451,2019,AUDI,Q5
11452,2019,AUDI,SQ5
11453,2019,AUDI,Q7
11454,2019,AUDI,Q8
11455,2019,AUDI,S3
11456,2019,AUDI,RS3
11457,2019,AUDI,A4 ALLROAD
11458,2019,AUDI,A4
11459,2019,AUDI,A4
11460,2019,AUDI,A3
11461,2019,AUDI,A3
11462,2019,AUDI,A3
11463,2019,AUDI,A3
11464,2019,AUDI,A3 SPORTBACK
11465,2019,AUDI,A4
11466,2019,AUDI,A3
11467,2020,AUDI,A3
11468,2020,AUDI,S3
11469,2020,AUDI,RS 3
11470,2020,AUDI,A3 CABRIOLET
11471,2020,AUDI,A4 ALLROAD
11472,2020,AUDI,A4
11473,2020,AUDI,S4
11474,2020,AUDI,A5
11475,2020,AUDI,S5
11476,2020,AUDI,Q7
11477,2020,AUDI,A5 SPORTBACK
11478,2020,AUDI,S5 SPORTBACK
11479,2020,AUDI,A6 ALLROAD
11480,2020,AUDI,A6
11481,2020,AUDI,A7
11482,2020,AUDI,S7
11483,2020,AUDI,A7 PHEV
11484,2020,AUDI,Q3
11485,2020,AUDI,Q5
11486,2020,AUDI,SQ5
11487,2020,AUDI,Q8
11488,2020,AUDI,A3
11489,2020,AUDI,A3 CABRIOLET
11490,2020,AUDI,A4
11491,2020,AUDI,A6
11492,2020,AUDI,A6 (WITH REAR SEAT SABS)
11493,2020,AUDI,A6 (WITH REAR SEAT SABS)
11494,2020,AUDI,A7 (WITH REAR SEAT SABS)
11495,2020,AUDI,A3 ETRON
11496,2020,AUDI,A8
11497,2020,AUDI,Q5 E
11498,2020,AUDI,R8
11499,2021,AUDI,A4
11500,2021,AUDI,S4
11501,2021,AUDI,A5 CABRIOLET
11502,2021,AUDI,A5
11503,2021,AUDI,S5
11504,2021,AUDI,RS 5
11505,2021,AUDI,A5 SPORTBACK
11506,2021,AUDI,S5 SPORTBACK
11507,2021,AUDI,RS 5 SPORTBACK
11508,2021,AUDI,A6 ALLROAD
11509,2021,AUDI,RS 6 AVANT
11510,2021,AUDI,A6
11511,2021,AUDI,A7
11512,2021,AUDI,S7
11513,2021,AUDI,RS 7
11514,2021,AUDI,S8
11515,2021,AUDI,E-TRON
11516,2021,AUDI,E-TRON SPORTBACK
11517,2021,AUDI,Q3
11518,2021,AUDI,SQ5
11519,2021,AUDI,Q5 PHEV
11520,2021,AUDI,Q7
11521,2021,AUDI,SQ7
11522,2021,AUDI,Q8
11523,2021,AUDI,SQ8
11524,2021,AUDI,RS Q8
11525,2021,AUDI,Q5
11526,2021,AUDI,A7 (WITH REAR SEAT SABS)
11527,2021,AUDI,Q5 SPORTBACK
11528,2021,AUDI,SQ5 SPORTBACK
11529,2021,AUDI,A8
11530,2021,AUDI,Q5 E
11531,2021,AUDI,A4 ALLROAD
11532,2021,AUDI,E-TRON SPORTBACK
11533,2022,AUDI,AUDI A3
11534,2022,AUDI,AUDI S3
11535,2022,AUDI,AUDI A4
11536,2022,AUDI,AUDI S4
11537,2022,AUDI,AUDI A5
11538,2022,AUDI,AUDI A5 SPORTBACK
11539,2022,AUDI,AUDI A6
11540,2022,AUDI,AUDI S6
11541,2022,AUDI,AUDI E-TRON
11542,2022,AUDI,AUDI E-TRON SPORTBACK
11543,2022,AUDI,AUDI E-TRON GT
11544,2022,AUDI,AUDI RS E-TRON GT
11545,2022,AUDI,AUDI SQ5
11546,2022,AUDI,AUDI SQ8
11547,2022,AUDI,AUDI RS Q8
11548,2022,AUDI,AUDI A3
11549,2022,AUDI,Q5 E
11550,2022,AUDI,AUDI A6 ALLROAD
11551,2022,AUDI,AUDI Q3
11552,2022,AUDI,AUDI Q7
11553,2022,AUDI,Q4 E-TRON SPORTBACK
11554,2022,AUDI,AUDI E-TRON S
11555,2022,AUDI,AUDI E-TRON S SPORTBACK
11556,2022,AUDI,AUDI Q5
11557,2022,AUDI,AUDI Q5 SPORTBACK
11558,2022,AUDI,Q5
11559,2022,AUDI,AUDI Q4 SPORTBACK E-TRON
11560,2023,AUDI,S5
11561,2023,AUDI,A5
11562,2023,AUDI,AUDI A3
11563,2023,AUDI,AUDI A3
11564,2023,AUDI,AUDI E-TRON
11565,2023,AUDI,AUDI E-TRON GT
11566,2023,AUDI,AUDI Q4 E-TRON
11567,2023,AUDI,AUDI Q4 E-TRON
11568,2023,AUDI,AUDI SQ5
11569,2023,AUDI,AUDI RS E-TRON GT
11570,2023,AUDI,AUDI Q4 SPORTBACK E-TRON
11571,2023,AUDI,Q5 E
11572,2023,AUDI,AUDI A4
11573,2023,AUDI,AUDI Q3
11574,2023,AUDI,AUDI Q7
11575,2023,AUDI,AUDI Q8
11576,2023,AUDI,Q4 E-TRON SPORTBACK
11577,2023,AUDI,A4 ALLROAD
11578,2023,AUDI,AUDI Q5
11579,2023,AUDI,Q5
11580,2024,AUDI,A5
11581,2024,AUDI,Q4 SPORTBACK E-TRON
11582,2024,AUDI,S3
11583,2024,AUDI,A4
11584,2024,AUDI,A4 ALLROAD
11585,2024,AUDI,A5 COUPE
11586,2024,AUDI,Q3
11587,2024,AUDI,Q4 E-TRON
11588,2024,AUDI,Q4 E-TRON
11589,2024,AUDI,Q5
11590,2024,AUDI,SQ5
11591,2024,AUDI,Q8
11592,2024,AUDI,Q4 SPORTBACK E-TRON
11593,1990,INFINITI,M-30
11594,1990,INFINITI,Q45
11595,1991,INFINITI,M-30
11596,1991,INFINITI,G20
11597,1991,INFINITI,Q45
11598,1992,INFINITI,M-30
11599,1992,INFINITI,G20
11600,1992,INFINITI,Q45
11601,1992,INFINITI,J30
11602,1993,INFINITI,G20
11603,1993,INFINITI,INFINITI
11604,1993,INFINITI,J30
11605,1993,INFINITI,Q45
11606,1994,INFINITI,J30
11607,1994,INFINITI,G20
11608,1994,INFINITI,Q45
11609,1995,INFINITI,J30
11610,1995,INFINITI,G20
11611,1995,INFINITI,Q45
11612,1996,INFINITI,I30
11613,1996,INFINITI,J30
11614,1996,INFINITI,G20
11615,1996,INFINITI,Q45
11616,1997,INFINITI,I30
11617,1997,INFINITI,QX4
11618,1997,INFINITI,Q45
11619,1997,INFINITI,J30
11620,1998,INFINITI,I30
11621,1998,INFINITI,Q45
11622,1998,INFINITI,QX4
11623,1999,INFINITI,QX4
11624,1999,INFINITI,G20
11625,1999,INFINITI,I30
11626,1999,INFINITI,Q45
11627,2000,INFINITI,I30
11628,2000,INFINITI,QX4
11629,2000,INFINITI,G20
11630,2000,INFINITI,J30
11631,2000,INFINITI,Q45
11632,2001,INFINITI,I30
11633,2001,INFINITI,QX4
11634,2001,INFINITI,G20
11635,2001,INFINITI,J30
11636,2001,INFINITI,Q45
11637,2001,INFINITI,I35
11638,2001,INFINITI,FX45
11639,2002,INFINITI,Q45
11640,2002,INFINITI,QX4
11641,2002,INFINITI,I35
11642,2002,INFINITI,G20
11643,2002,INFINITI,J30
11644,2002,INFINITI,G35
11645,2002,INFINITI,I30
11646,2002,INFINITI,FX35
11647,2003,INFINITI,M45
11648,2003,INFINITI,I35
11649,2003,INFINITI,Q45
11650,2003,INFINITI,G35
11651,2003,INFINITI,FX45
11652,2003,INFINITI,QX4
11653,2003,INFINITI,FX35
11654,2003,INFINITI,FX
11655,2003,INFINITI,M
11656,2003,INFINITI,I30
11657,2004,INFINITI,FX35/45
11658,2004,INFINITI,G35
11659,2004,INFINITI,I35
11660,2004,INFINITI,M45
11661,2004,INFINITI,Q45
11662,2004,INFINITI,QX56
11663,2004,INFINITI,QX4
11664,2004,INFINITI,M
11665,2004,INFINITI,I30
11666,2005,INFINITI,G35 COUPE
11667,2005,INFINITI,G35 SEDAN
11668,2005,INFINITI,Q45
11669,2005,INFINITI,QX56
11670,2005,INFINITI,FX35/45
11671,2005,INFINITI,G25
11672,2006,INFINITI,FX35/45
11673,2006,INFINITI,G35 COUPE
11674,2006,INFINITI,G35 SEDAN
11675,2006,INFINITI,QX56
11676,2006,INFINITI,M35/45
11677,2006,INFINITI,QX4
11678,2006,INFINITI,J30
11679,2007,INFINITI,QX56
11680,2007,INFINITI,FX35/45
11681,2007,INFINITI,M35/45
11682,2007,INFINITI,G35 COUPE
11683,2007,INFINITI,G35 SEDAN
11684,2007,INFINITI,G37
11685,2008,INFINITI,FX35/45
11686,2008,INFINITI,QX56
11687,2008,INFINITI,EX35
11688,2008,INFINITI,G37
11689,2008,INFINITI,G35
11690,2008,INFINITI,M35/45
11691,2009,INFINITI,EX35
11692,2009,INFINITI,FX35/50
11693,2009,INFINITI,G37
11694,2009,INFINITI,G37
11695,2009,INFINITI,M35/45
11696,2009,INFINITI,G37
11697,2009,INFINITI,QX56
11698,2009,INFINITI,G35
11699,2010,INFINITI,QX56
11700,2010,INFINITI,EX35 WAGON
11701,2010,INFINITI,FX35/50
11702,2010,INFINITI,G37
11703,2010,INFINITI,G37
11704,2010,INFINITI,G37
11705,2010,INFINITI,M35/45
11706,2011,INFINITI,FX50
11707,2011,INFINITI,EX35
11708,2011,INFINITI,FX35
11709,2011,INFINITI,G37
11710,2011,INFINITI,G37
11711,2011,INFINITI,G37
11712,2011,INFINITI,M37
11713,2011,INFINITI,M56
11714,2011,INFINITI,M56
11715,2011,INFINITI,M37
11716,2011,INFINITI,EX35
11717,2011,INFINITI,FX35
11718,2011,INFINITI,G37
11719,2011,INFINITI,G37
11720,2011,INFINITI,QX56
11721,2011,INFINITI,G25
11722,2011,INFINITI,QX
11723,2012,INFINITI,M37
11724,2012,INFINITI,M35 HEV
11725,2012,INFINITI,G37
11726,2012,INFINITI,G37
11727,2012,INFINITI,G37
11728,2012,INFINITI,EX35
11729,2012,INFINITI,FX35
11730,2012,INFINITI,QX56
11731,2012,INFINITI,M56
11732,2012,INFINITI,G25
11733,2012,INFINITI,M37
11734,2012,INFINITI,G37
11735,2012,INFINITI,G37
11736,2012,INFINITI,EX35
11737,2012,INFINITI,FX35
11738,2012,INFINITI,QX56
11739,2012,INFINITI,M56
11740,2012,INFINITI,G25
11741,2013,INFINITI,M56
11742,2013,INFINITI,M56
11743,2013,INFINITI,M37
11744,2013,INFINITI,M37
11745,2013,INFINITI,M35 HEV
11746,2013,INFINITI,G37
11747,2013,INFINITI,G37
11748,2013,INFINITI,EX37
11749,2013,INFINITI,EX37
11750,2013,INFINITI,FX37
11751,2013,INFINITI,JX
11752,2013,INFINITI,QX56
11753,2013,INFINITI,G37
11754,2013,INFINITI,G37
11755,2013,INFINITI,JX
11756,2013,INFINITI,QX56
11757,2013,INFINITI,G37
11758,2013,INFINITI,FX37
11759,2013,INFINITI,FX35
11760,2014,INFINITI,Q70
11761,2014,INFINITI,Q70
11762,2014,INFINITI,Q70 HYBRID
11763,2014,INFINITI,QX50
11764,2014,INFINITI,QX60
11765,2014,INFINITI,QX60
11766,2014,INFINITI,QX60 HYBRID
11767,2014,INFINITI,QX60 HYBRID
11768,2014,INFINITI,Q50
11769,2014,INFINITI,Q50
11770,2014,INFINITI,Q50 HYBRID
11771,2014,INFINITI,Q50 HYBRID
11772,2014,INFINITI,Q60
11773,2014,INFINITI,Q60
11774,2014,INFINITI,Q60
11775,2014,INFINITI,QX50
11776,2014,INFINITI,QX70
11777,2014,INFINITI,QX70
11778,2014,INFINITI,QX80
11779,2014,INFINITI,QX80
11780,2015,INFINITI,QX60
11781,2015,INFINITI,QX60 HYBRID
11782,2015,INFINITI,QX60 HYBRID
11783,2015,INFINITI,Q50
11784,2015,INFINITI,Q50
11785,2015,INFINITI,Q50 HYBRID
11786,2015,INFINITI,Q50 HYBRID
11787,2015,INFINITI,QX60
11788,2015,INFINITI,QX50
11789,2015,INFINITI,QX50
11790,2015,INFINITI,Q40
11791,2015,INFINITI,Q40
11792,2015,INFINITI,Q60
11793,2015,INFINITI,Q60
11794,2015,INFINITI,Q60
11795,2015,INFINITI,Q70
11796,2015,INFINITI,Q70
11797,2015,INFINITI,Q70 HYBRID
11798,2015,INFINITI,Q70L
11799,2015,INFINITI,Q70L
11800,2015,INFINITI,QX70
11801,2015,INFINITI,QX70
11802,2015,INFINITI,QX80
11803,2015,INFINITI,QX80
11804,2015,INFINITI,G37
11805,2015,INFINITI,Q70L
11806,2016,INFINITI,QX60
11807,2016,INFINITI,QX60
11808,2016,INFINITI,Q70
11809,2016,INFINITI,Q70
11810,2016,INFINITI,Q70L
11811,2016,INFINITI,Q70L
11812,2016,INFINITI,QX50
11813,2016,INFINITI,QX50
11814,2016,INFINITI,Q50
11815,2016,INFINITI,Q50
11816,2016,INFINITI,QX70
11817,2016,INFINITI,QX70
11818,2016,INFINITI,QX80
11819,2016,INFINITI,QX80
11820,2017,INFINITI,QX50
11821,2017,INFINITI,QX50
11822,2017,INFINITI,Q60
11823,2017,INFINITI,Q60
11824,2017,INFINITI,QX70
11825,2017,INFINITI,QX70
11826,2017,INFINITI,QX80
11827,2017,INFINITI,QX80
11828,2017,INFINITI,QX30
11829,2017,INFINITI,QX30
11830,2017,INFINITI,Q70
11831,2017,INFINITI,Q70
11832,2017,INFINITI,Q50
